,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
28777,0.0,1.0,6.0,4.0,3.0,0.0,37.5299987793
28778,0.0,1.0,6.0,4.0,3.0,0.0,37.5900001526
28779,0.0,1.0,6.0,4.0,3.0,0.0,37.4099998474
28780,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28781,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28782,0.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28783,0.0,0.0,6.0,4.0,2.0,0.0,37.4500007629
28784,0.0,0.0,6.0,4.0,2.0,0.0,37.4099998474
28785,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28786,0.0,0.0,6.0,4.0,2.0,0.0,37.4300003052
28787,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28788,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
28789,0.0,1.0,6.0,4.0,2.0,0.0,37.4499969482
28790,0.0,1.0,6.0,4.0,2.0,0.0,37.4499969482
28791,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28792,0.0,1.0,6.0,4.0,2.0,0.0,37.4499969482
28793,0.0,1.0,6.0,4.0,2.0,0.0,37.5
28794,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28795,0.0,1.0,6.0,4.0,3.0,0.0,37.4099998474
28796,0.0,1.0,6.0,4.0,2.0,0.0,37.4899978638
28797,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28798,0.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28799,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28800,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28801,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28802,0.0,1.0,6.0,4.0,3.0,0.0,37.4899978638
28803,0.0,1.0,7.0,4.0,3.0,0.0,37.4599990845
28804,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28805,0.0,1.0,6.0,4.0,3.0,0.0,37.4599990845
28806,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28807,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28808,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28809,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28810,0.0,1.0,6.0,4.0,3.0,0.0,37.4300003052
28811,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28812,0.0,1.0,7.0,4.0,2.0,0.0,37.5599975586
28813,0.0,1.0,6.0,4.0,2.0,0.0,37.4899978638
28814,0.0,1.0,6.0,4.0,3.0,0.0,37.4899978638
28815,0.0,1.0,6.0,4.0,2.0,0.0,37.6100006104
28816,0.0,1.0,6.0,4.0,3.0,0.0,37.6200027466
28817,0.0,1.0,6.0,4.0,2.0,0.0,37.5800018311
28818,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28819,0.0,1.0,6.0,4.0,2.0,0.0,37.6300010681
28820,0.0,1.0,6.0,4.0,3.0,0.0,37.5900001526
28821,0.0,1.0,6.0,4.0,2.0,0.0,37.5100021362
28822,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28823,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28824,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28825,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28826,0.0,1.0,6.0,4.0,2.0,0.0,37.5599975586
28827,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28828,0.0,1.0,7.0,4.0,3.0,0.0,37.4900016785
28829,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28830,0.0,1.0,6.0,4.0,2.0,0.0,37.5100021362
28831,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28832,0.0,1.0,6.0,4.0,3.0,0.0,37.5299987793
28833,0.0,1.0,6.0,4.0,3.0,0.0,37.5499992371
28834,0.0,0.0,6.0,4.0,2.0,0.0,37.4700012207
28835,0.0,1.0,6.0,4.0,3.0,0.0,37.5400009155
28836,0.0,1.0,6.0,4.0,3.0,0.0,37.5800018311
28837,0.0,1.0,6.0,4.0,3.0,0.0,37.5800018311
28838,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28839,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28840,0.0,1.0,7.0,4.0,3.0,0.0,37.5400009155
28841,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28842,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28843,0.0,1.0,6.0,4.0,2.0,0.0,37.5299987793
28844,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28845,0.0,1.0,6.0,4.0,2.0,0.0,37.5
28846,0.0,1.0,6.0,4.0,3.0,0.0,37.5400009155
28847,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28848,0.0,1.0,6.0,4.0,2.0,0.0,37.6300010681
28849,0.0,1.0,6.0,4.0,2.0,0.0,37.6300010681
28850,0.0,1.0,6.0,4.0,2.0,0.0,37.5499992371
28851,0.0,1.0,6.0,4.0,2.0,0.0,37.4899978638
28852,0.0,1.0,6.0,4.0,2.0,0.0,37.5499992371
28853,0.0,1.0,6.0,4.0,2.0,0.0,37.5599975586
28854,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28855,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28856,0.0,1.0,6.0,4.0,2.0,0.0,37.4599990845
28857,1.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28858,0.0,1.0,6.0,4.0,3.0,0.0,37.6399993896
28859,0.0,1.0,6.0,4.0,3.0,0.0,37.5499992371
28860,0.0,1.0,6.0,4.0,3.0,0.0,37.5499992371
28861,0.0,1.0,6.0,4.0,3.0,0.0,37.4099998474
28862,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28863,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28864,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28865,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28866,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28867,0.0,1.0,7.0,4.0,2.0,0.0,37.4500007629
28868,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28869,0.0,1.0,6.0,4.0,2.0,0.0,37.4599990845
28870,0.0,1.0,7.0,4.0,2.0,0.0,37.4099998474
28871,0.0,1.0,6.0,4.0,2.0,0.0,37.4899978638
28872,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28873,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28874,0.0,1.0,6.0,4.0,2.0,0.0,37.4599990845
28875,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28876,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28877,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28878,0.0,1.0,6.0,4.0,2.0,0.0,37.3099975586
28879,0.0,1.0,6.0,4.0,3.0,0.0,37.2900009155
28880,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28881,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28882,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28883,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28884,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28885,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28886,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28887,0.0,0.0,6.0,4.0,2.0,0.0,37.3699989319
28888,0.0,1.0,6.0,4.0,3.0,0.0,37.3800010681
28889,0.0,1.0,7.0,4.0,2.0,0.0,37.3700027466
28890,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28891,0.0,1.0,6.0,4.0,3.0,0.0,37.3700027466
28892,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
28893,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28894,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28895,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28896,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28897,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28898,0.0,0.0,6.0,4.0,2.0,0.0,37.3199996948
28899,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28900,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28901,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28902,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28903,0.0,1.0,6.0,4.0,3.0,0.0,37.3100013733
28904,0.0,1.0,6.0,5.0,2.0,0.0,37.3600006104
28905,0.0,1.0,6.0,4.0,3.0,0.0,37.2900009155
28906,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
28907,0.0,1.0,6.0,4.0,3.0,0.0,37.3300018311
28908,0.0,1.0,6.0,4.0,2.0,0.0,37.25
28909,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28910,0.0,0.0,6.0,4.0,2.0,0.0,37.4700012207
28911,1.0,1.0,6.0,5.0,2.0,0.0,37.4700012207
28912,1.0,1.0,6.0,5.0,2.0,0.0,37.4700012207
28913,1.0,1.0,6.0,5.0,2.0,0.0,37.4700012207
28914,1.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28915,0.0,1.0,6.0,4.0,3.0,0.0,37.5
28916,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28917,0.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28918,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28919,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28920,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28921,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28922,0.0,1.0,6.0,4.0,3.0,0.0,37.4599990845
28923,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28924,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28925,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28926,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28927,0.0,1.0,6.0,4.0,2.0,0.0,37.4200019836
28928,0.0,1.0,6.0,4.0,2.0,0.0,37.3500022888
28929,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28930,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28931,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28932,0.0,0.0,6.0,4.0,2.0,0.0,37.4000015259
28933,0.0,1.0,6.0,4.0,2.0,0.0,37.4200019836
28934,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28935,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28936,0.0,1.0,6.0,4.0,3.0,0.0,37.3800010681
28937,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28938,0.0,1.0,6.0,4.0,2.0,0.0,37.5100021362
28939,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28940,0.0,1.0,6.0,4.0,3.0,0.0,37.4899978638
28941,0.0,1.0,6.0,4.0,3.0,0.0,37.4899978638
28942,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28943,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28944,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28945,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28946,0.0,1.0,6.0,4.0,3.0,0.0,37.4599990845
28947,0.0,1.0,6.0,4.0,3.0,0.0,37.4400024414
28948,0.0,1.0,6.0,4.0,3.0,0.0,37.4400024414
28949,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28950,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28951,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28952,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28953,0.0,1.0,6.0,4.0,2.0,0.0,37.3099975586
28954,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
28955,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28956,0.0,0.0,6.0,4.0,2.0,0.0,37.2999992371
28957,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28958,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28959,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28960,0.0,1.0,6.0,4.0,3.0,0.0,37.4300003052
28961,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28962,0.0,1.0,6.0,5.0,3.0,0.0,37.4300003052
28963,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
28964,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28965,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28966,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28967,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
28968,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28969,0.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28970,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28971,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
28972,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28973,0.0,1.0,6.0,4.0,2.0,0.0,37.3299980164
28974,0.0,1.0,6.0,4.0,3.0,0.0,37.3199996948
28975,0.0,1.0,7.0,4.0,2.0,0.0,37.3000030518
28976,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
28977,0.0,1.0,6.0,4.0,2.0,0.0,37.3000030518
28978,0.0,1.0,6.0,4.0,2.0,0.0,37.25
28979,0.0,1.0,6.0,4.0,3.0,0.0,37.3000030518
28980,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28981,0.0,1.0,6.0,4.0,3.0,0.0,37.2200012207
28982,1.0,1.0,6.0,4.0,2.0,0.0,37.2099990845
28983,1.0,1.0,6.0,4.0,2.0,0.0,37.2099990845
28984,1.0,1.0,6.0,4.0,2.0,0.0,37.2099990845
28985,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
28986,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
28987,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
28988,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28989,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28990,0.0,1.0,6.0,4.0,2.0,0.0,37.2200012207
28991,0.0,1.0,6.0,4.0,2.0,0.0,37.25
28992,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28993,0.0,1.0,6.0,4.0,3.0,0.0,37.2900009155
28994,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28995,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28996,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28997,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28998,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
28999,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
29000,0.0,0.0,6.0,4.0,2.0,0.0,37.2999992371
29001,0.0,0.0,6.0,4.0,2.0,0.0,37.2999992371
29002,0.0,0.0,6.0,4.0,2.0,0.0,37.2999992371
29003,0.0,0.0,6.0,4.0,2.0,0.0,37.1800003052
29004,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
29005,0.0,1.0,6.0,4.0,2.0,0.0,37.1999969482
29006,0.0,1.0,6.0,4.0,2.0,0.0,37.0999984741
29007,0.0,0.0,6.0,4.0,2.0,0.0,37.1399993896
29008,0.0,1.0,6.0,4.0,2.0,0.0,37.0400009155
29009,0.0,1.0,6.0,4.0,2.0,0.0,37.1500015259
29010,0.0,1.0,6.0,4.0,2.0,0.0,37.1300010681
29011,0.0,1.0,6.0,4.0,3.0,0.0,37.1100006104
29012,0.0,1.0,6.0,4.0,2.0,0.0,37.1899986267
29013,0.0,1.0,6.0,4.0,2.0,0.0,37.3000030518
29014,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29015,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
29016,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29017,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29018,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29019,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29020,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29021,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29022,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29023,0.0,0.0,6.0,4.0,2.0,0.0,37.3400001526
29024,0.0,1.0,7.0,4.0,2.0,0.0,37.3899993896
29025,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29026,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
29027,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29028,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
29029,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
29030,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29031,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29032,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29033,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
29034,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29035,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29036,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
29037,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
29038,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
29039,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29040,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29041,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
29042,0.0,1.0,6.0,4.0,2.0,0.0,37.3500022888
29043,0.0,1.0,7.0,4.0,2.0,0.0,37.3499984741
29044,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
29045,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
29046,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29047,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
29048,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
29049,0.0,1.0,7.0,4.0,3.0,0.0,37.3400001526
29050,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29051,0.0,1.0,6.0,5.0,3.0,0.0,37.3600006104
29052,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
29053,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29054,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
29055,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
29056,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
29057,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
29058,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
29059,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29060,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
29061,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
29062,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29063,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
29064,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29065,0.0,1.0,6.0,4.0,2.0,0.0,37.4200019836
29066,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29067,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
29068,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29069,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29070,0.0,1.0,6.0,4.0,2.0,0.0,37.3800010681
29071,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29072,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
29073,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
29074,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
29075,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
29076,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
29077,0.0,1.0,7.0,4.0,2.0,0.0,37.4500007629
29078,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
29079,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
29080,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29081,0.0,1.0,6.0,4.0,3.0,0.0,37.4700012207
29082,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
29083,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
29084,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29085,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29086,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
29087,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29088,0.0,1.0,6.0,4.0,3.0,0.0,37.4099998474
29089,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29090,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
29091,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
29092,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29093,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
29094,0.0,0.0,6.0,4.0,2.0,0.0,37.3499984741
29095,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
29096,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
29097,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29098,0.0,1.0,6.0,4.0,2.0,0.0,37.4200019836
29099,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
29100,0.0,1.0,6.0,4.0,2.0,0.0,37.4099998474
29101,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
29102,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29103,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29104,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29105,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
29106,0.0,0.0,6.0,4.0,2.0,0.0,37.4000015259
29107,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
29108,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
29109,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
29110,0.0,1.0,6.0,4.0,2.0,0.0,37.3799972534
29111,1.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29112,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29113,0.0,0.0,6.0,4.0,2.0,0.0,37.3400001526
29114,0.0,1.0,6.0,4.0,3.0,0.0,37.3199996948
29115,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
29116,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29117,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
29118,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
29119,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
29120,0.0,1.0,6.0,4.0,3.0,0.0,37.3100013733
29121,0.0,1.0,6.0,4.0,3.0,0.0,37.2900009155
29122,0.0,1.0,6.0,4.0,3.0,0.0,37.3100013733
29123,0.0,1.0,6.0,4.0,3.0,0.0,37.3899993896
29124,0.0,1.0,6.0,4.0,3.0,0.0,37.2799987793
29125,0.0,1.0,6.0,4.0,3.0,0.0,37.2000007629
29126,0.0,1.0,6.0,4.0,3.0,0.0,37.2000007629
29127,0.0,1.0,6.0,4.0,3.0,0.0,37.2200012207
29128,0.0,0.0,6.0,4.0,3.0,0.0,37.2399978638
29129,0.0,0.0,6.0,4.0,3.0,0.0,37.2399978638
29130,0.0,1.0,6.0,4.0,3.0,0.0,37.25
29131,0.0,1.0,7.0,4.0,2.0,0.0,37.2099990845
29132,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
29133,0.0,1.0,6.0,4.0,3.0,0.0,37.3099975586
29134,0.0,0.0,6.0,4.0,3.0,0.0,37.2700004578
29135,0.0,1.0,6.0,4.0,2.0,0.0,37.2200012207
29136,0.0,1.0,6.0,4.0,2.0,0.0,37.3099975586
29137,0.0,1.0,6.0,4.0,3.0,0.0,37.3000030518
29138,0.0,1.0,6.0,4.0,3.0,0.0,37.2399978638
29139,0.0,1.0,6.0,4.0,3.0,0.0,37.2799987793
29140,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
29141,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
29142,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29143,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29144,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
29145,0.0,1.0,6.0,4.0,3.0,0.0,37.4400024414
29146,0.0,1.0,6.0,4.0,3.0,0.0,37.4000015259
29147,0.0,1.0,6.0,4.0,3.0,0.0,37.3300018311
29148,0.0,1.0,6.0,4.0,3.0,0.0,37.4400024414
29149,0.0,1.0,6.0,4.0,3.0,0.0,37.4199981689
29150,0.0,0.0,6.0,4.0,2.0,0.0,37.4000015259
29151,0.0,1.0,6.0,4.0,3.0,0.0,37.4099998474
29152,0.0,1.0,6.0,4.0,3.0,0.0,37.3899993896
29153,0.0,1.0,6.0,4.0,3.0,0.0,37.2999992371
29154,0.0,1.0,6.0,4.0,3.0,0.0,37.3100013733
29155,0.0,1.0,6.0,4.0,3.0,0.0,37.3499984741
29156,0.0,1.0,6.0,4.0,3.0,0.0,37.3199996948
29157,0.0,1.0,6.0,4.0,3.0,0.0,37.2999992371
29158,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
29159,0.0,1.0,6.0,4.0,3.0,0.0,37.3100013733
29160,1.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29161,1.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29162,1.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
29163,0.0,1.0,6.0,4.0,3.0,0.0,37.2299995422
29164,0.0,1.0,6.0,4.0,3.0,0.0,37.2400016785
29165,0.0,1.0,6.0,4.0,3.0,0.0,37.2999992371
29166,0.0,0.0,179.0,5.0,2.0,0.0,280.289978027
29167,0.0,0.0,187.0,5.0,2.0,0.0,289.540008545
29168,0.0,0.0,190.0,5.0,2.0,0.0,288.539978027
29169,0.0,0.0,189.0,5.0,3.0,0.0,289.809997559
29170,0.0,0.0,190.0,5.0,3.0,0.0,290.25
29171,0.0,0.0,188.0,5.0,3.0,0.0,289.839996338
29172,0.0,0.0,190.0,5.0,2.0,0.0,288.729980469
29173,0.0,0.0,189.0,5.0,3.0,0.0,289.66998291
29174,0.0,0.0,189.0,5.0,3.0,0.0,289.639984131
29175,0.0,0.0,188.0,5.0,3.0,0.0,289.110015869
29176,0.0,0.0,188.0,5.0,3.0,0.0,288.180023193
29177,0.0,0.0,184.0,5.0,3.0,0.0,287.420013428
29178,0.0,0.0,181.0,4.0,2.0,0.0,286.040008545
29179,0.0,0.0,181.0,4.0,2.0,0.0,286.040008545
29180,0.0,0.0,181.0,4.0,2.0,0.0,286.040008545
29181,0.0,0.0,178.0,5.0,3.0,0.0,284.460021973
29182,0.0,1.0,177.0,5.0,3.0,0.0,283.319976807
29183,0.0,0.0,179.0,4.0,2.0,0.0,282.700012207
29184,0.0,0.0,180.0,5.0,2.0,0.0,281.690002441
29185,0.0,0.0,180.0,5.0,3.0,0.0,281.470001221
29186,0.0,0.0,178.0,5.0,3.0,0.0,280.920013428
29187,0.0,0.0,175.0,4.0,3.0,0.0,280.059997559
29188,0.0,1.0,173.0,5.0,3.0,0.0,279.75
